time,region_id,year_id,crop_id,irrigation_id,region_name,region_country,region_latitude,region_longitude,region_elevation_m,region_area_km2,region_description,year_label,year_start_date,year_end_date,year_season,crop_name,scientific_name,crop_family,water_requirement_mm_season,growing_period_days,crop_description,irrigation_name,irrigation_efficiency_percent_dim,water_application_uniformity,irrigation_description,wind_speed_kmh,wind_gust_kmh,wind_direction,rainfall_mm,rainfall_delta_percent,ph_level,npk_index,temperature_c,humidity_percent,moisture_content_percent,sand_ratio,clay_ratio,silt_ratio,root_zone_depth_mm,organic_matter_percent,infiltration_rate_mmhr,field_capacity_percent,wilting_point_percent,salinity_ece_dsm,soil_ph_level,seasonal_rainfall_variability,temperature_max_c,temperature_min_c,temperature_mean_c,relative_humidity_percent,wind_speed_ms,solar_radiation_mjm2day,evapotranspiration_et0_mmday,evapotranspiration_etc_mmday,spi_1month,spi_3month,spi_12month,spei_1month,spei_3month,spei_12month,pdsi_value,drought_severity_class,growth_stage,crop_coefficient_kc,crop_water_requirement_mmday,yield_reduction_factor,irrigation_method_name,irrigation_efficiency_percent,water_applied_mm,leaf_temperature_c,stomatal_conductance,ndvi,ndwi,land_surface_temperature_c,lst_c,satellite_soil_moisture_percent,satellite_source,vegetation_condition_index,evapotranspiration_sebal_mmday,precipitation_mm,evapotranspiration_mm,groundwater_depth_m,runoff_mm,river_flow_m3s,reservoir_storage_m3,irrigation_supply_available_m3,soil_water_deficit_index_mm,water_balance_percent,risk_level,risk_score,recommendation,factors,soil_moisture_pct,irrigation_mm,temp_max_c,temp_min_c,humidity_pct,wind_speed_ms_daily,solar_radiation_wm2,etc_mm,soil_water_mm,spi,crop_type,days_since_planting,created_at,updated_at
2025-11-30,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.2,16.2,NE,2.8,0.0,7.1,Med-High,22.1,73.0,33.54,44.09,26.68,29.23,416.0,2.45,12.12,31.27,13.56,0.791,6.9,Low,28.6,15.7,22.1,73.0,2.28,19.44,5.73,5.73,1.01,,,0.57,,,,None,Germination,0.6,3.44,0.433,Drip Irrigation,60.0,1.2,28.6,0.439,0.734,0.38,25.35,25.35,32.22,MODIS,81.82,5.12,2.8,5.7,5.43,1.7,12.9,4975266.0,85509.0,2.93,48.81,Low,21.7,Maintain current irrigation schedule and monitor weekly.,"{""rainfall_deficit"": 17.2, ""soil_moisture"": 34.0, ""temperature"": 28.6}",34.0,0.0,28.61,15.65,73.37,2.28,225.01,5.73,180.0,1.01,wheat,1,2025-11-30 01:00:00,2025-11-30 02:00:00
2025-12-01,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.6,24.9,W,3.9,40.0,7.2,Med-High,20.9,76.0,35.08,42.73,23.09,34.18,414.0,2.29,13.75,29.94,13.86,0.703,6.9,Low,27.8,14.0,20.9,76.0,2.93,21.18,6.11,6.11,1.71,0.71,0.71,1.38,0.45,0.49,0.52,None,Germination,0.63,3.85,0.413,Drip Irrigation,73.0,1.35,28.6,0.426,0.722,0.454,25.29,25.29,32.68,MODIS,76.17,5.92,3.9,6.1,5.35,0.7,25.7,4855125.0,103233.0,2.2,64.06,Low,14.7,Maintain current irrigation schedule and monitor weekly.,"{""rainfall_deficit"": 16.1, ""soil_moisture"": 35.2, ""temperature"": 27.8}",35.22,0.0,27.78,14.01,76.27,2.93,245.17,6.11,177.7,1.71,wheat,2,2025-12-01 01:00:00,2025-12-01 02:00:00
2025-12-02,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.6,15.7,NE,0.1,-97.0,7.2,Med-High,21.7,72.0,33.99,40.2,24.25,35.55,423.0,2.32,11.11,30.12,12.44,0.85,7.1,Low,28.8,14.7,21.7,72.0,2.38,20.3,5.94,5.94,-0.69,-1.11,-1.11,-1.57,-1.81,-1.69,-2.21,Abnormally Dry,Germination,0.69,4.1,0.448,Drip Irrigation,64.0,1.43,30.6,0.473,0.759,0.197,26.02,26.02,28.44,MODIS,93.11,5.71,0.1,5.9,4.95,0.8,7.13,4832904.0,143977.0,5.84,1.8,Moderate,28.4,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.9, ""soil_moisture"": 33.1, ""temperature"": 28.8}",33.14,0.0,28.77,14.66,71.63,2.38,234.91,5.94,171.77,-0.69,wheat,3,2025-12-02 01:00:00,2025-12-02 02:00:00
2025-12-03,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.2,29.4,NW,2.7,2384.0,7.1,Med-High,21.7,71.0,33.64,37.12,25.28,37.6,404.0,2.17,11.95,31.64,13.73,0.767,6.8,Low,28.1,15.4,21.7,71.0,3.39,23.26,6.83,6.83,0.92,0.18,0.18,0.29,-0.32,-0.24,-0.41,None,Germination,0.67,4.57,0.449,Drip Irrigation,61.0,1.6,29.6,0.468,0.774,0.328,26.0,26.0,28.64,MODIS,100.0,6.31,2.7,6.8,4.75,1.3,18.47,4849166.0,99648.0,4.17,38.91,Low,23.5,Maintain current irrigation schedule and monitor weekly.,"{""rainfall_deficit"": 17.3, ""soil_moisture"": 33.1, ""temperature"": 28.1}",33.08,0.0,28.07,15.38,71.21,3.39,269.25,6.83,167.5,0.92,wheat,4,2025-12-03 01:00:00,2025-12-03 02:00:00
2025-12-04,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,13.0,20.4,S,0.2,-94.0,7.1,Med-High,22.2,68.0,30.37,41.05,22.52,36.43,428.0,2.09,12.74,31.89,14.01,0.806,7.1,Low,28.9,15.6,22.2,68.0,3.61,19.02,5.68,5.68,-0.67,-1.04,-1.04,-1.5,-1.7,-1.59,-2.08,Abnormally Dry,Germination,0.6,3.41,0.481,Drip Irrigation,64.0,1.19,30.5,0.456,0.767,0.197,25.46,25.46,31.1,MODIS,96.93,5.6,0.2,5.7,5.48,0.0,8.32,4772932.0,86136.0,5.53,2.69,Moderate,33.8,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.8, ""soil_moisture"": 31.1, ""temperature"": 28.9}",31.11,0.0,28.88,15.61,68.39,3.61,220.15,5.68,161.87,-0.67,wheat,5,2025-12-04 01:00:00,2025-12-04 02:00:00
2025-12-05,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.7,16.0,W,0.7,333.0,7.1,Medium,21.4,71.0,29.67,43.52,23.18,33.3,412.0,2.3,12.48,30.01,14.13,0.738,7.0,Low,27.0,15.7,21.4,71.0,2.68,21.06,6.14,6.14,-0.34,-0.65,-0.65,-1.16,-1.31,-1.2,-1.6,None,Germination,0.7,4.3,0.508,Drip Irrigation,59.0,1.5,29.9,0.483,0.721,0.219,25.9,25.9,25.18,MODIS,75.72,5.41,0.7,6.1,5.34,0.6,11.9,4758314.0,96525.0,5.48,10.8,Moderate,30.9,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.3, ""soil_moisture"": 29.5, ""temperature"": 27.0}",29.54,0.0,27.0,15.74,70.98,2.68,243.7,6.14,156.29,-0.34,wheat,6,2025-12-05 01:00:00,2025-12-05 02:00:00
2025-12-06,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.2,22.7,SW,1.8,166.0,7.2,Medium,22.1,67.0,30.43,41.29,24.27,34.44,426.0,2.23,11.08,31.67,14.3,0.783,7.0,Low,28.2,16.1,22.1,67.0,3.12,19.7,5.86,5.86,0.36,0.03,0.03,-0.25,-0.46,-0.38,-0.58,None,Germination,0.65,3.81,0.518,Drip Irrigation,69.0,1.33,28.8,0.439,0.755,0.28,26.99,26.99,26.08,MODIS,91.26,5.75,1.8,5.9,4.4,0.1,12.51,4636891.0,101844.0,4.09,30.12,Moderate,34.7,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 18.2, ""soil_moisture"": 28.9, ""temperature"": 28.2}",28.94,0.0,28.15,16.11,66.82,3.12,227.97,5.86,152.09,0.36,wheat,7,2025-12-06 01:00:00,2025-12-06 02:00:00
2025-12-07,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.8,21.5,E,0.9,-50.0,7.1,Medium,21.9,69.0,26.72,43.6,28.29,28.11,417.0,1.99,11.03,30.47,14.2,0.8,6.8,Low,28.0,15.8,21.9,69.0,2.71,20.38,6.01,6.01,-0.21,-0.53,-0.53,-0.98,-1.15,-1.04,-1.41,None,Germination,0.71,4.27,0.541,Drip Irrigation,60.0,1.49,29.4,0.502,0.764,0.289,25.59,25.59,29.2,MODIS,95.54,5.57,0.9,6.0,4.92,1.2,13.87,4681985.0,96977.0,5.13,14.56,Moderate,37.1,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.1, ""soil_moisture"": 27.5, ""temperature"": 28.0}",27.55,0.0,27.96,15.85,68.79,2.71,235.84,6.01,146.86,-0.21,wheat,8,2025-12-07 01:00:00,2025-12-07 02:00:00
2025-12-08,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.9,21.5,S,1.3,48.0,7.1,Medium,21.9,72.0,26.66,42.3,24.45,33.25,420.0,2.15,13.19,31.02,13.79,0.815,7.0,Low,26.9,17.0,21.9,72.0,2.75,21.06,6.19,6.19,0.06,-0.22,-0.22,-0.67,-0.81,-0.71,-1.0,None,Germination,0.67,4.15,0.558,Drip Irrigation,65.0,1.45,28.6,0.436,0.735,0.286,25.2,25.2,32.83,MODIS,82.3,6.58,1.3,6.2,5.12,0.7,13.66,4538171.0,99373.0,4.89,20.98,Moderate,34.5,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 18.7, ""soil_moisture"": 26.5, ""temperature"": 26.9}",26.51,0.0,26.89,16.95,72.14,2.75,243.71,6.19,141.87,0.06,wheat,9,2025-12-08 01:00:00,2025-12-08 02:00:00
2025-12-09,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.9,22.6,E,3.4,162.0,7.3,Medium,21.1,75.0,27.32,44.58,26.41,29.01,415.0,2.19,13.43,32.42,14.23,0.842,7.0,Low,26.5,15.6,21.1,75.0,3.31,18.52,5.39,5.39,1.39,1.2,1.2,1.09,0.96,1.0,1.14,None,Germination,0.68,3.66,0.542,Drip Irrigation,67.0,1.28,27.5,0.444,0.742,0.418,26.86,26.86,28.83,MODIS,85.65,4.53,3.4,5.4,5.37,0.0,17.15,4659635.0,71131.0,1.99,63.12,Moderate,27.3,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 16.6, ""soil_moisture"": 27.5, ""temperature"": 26.5}",27.51,0.0,26.53,15.58,75.35,3.31,214.36,5.39,139.78,1.39,wheat,10,2025-12-09 01:00:00,2025-12-09 02:00:00
